Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
O96028-5;O96028-3;O96028;H0Y9L4;D6RIS1;O96028-7;D6R9V2;O96028-6	O96028-5;O96028-3;O96028;H0Y9L4;D6RIS1;O96028-7;D6R9V2;O96028-6	2;2;2;1;1;1;1;1	2;2;2;1;1;1;1;1	2;2;2;1;1;1;1;1	Histone-lysine N-methyltransferase NSD2	WHSC1	>sp|O96028-5|NSD2_HUMAN Isoform 5 of Histone-lysine N-methyltransferase NSD2 OS=Homo sapiens GN=WHSC1;>sp|O96028-3|NSD2_HUMAN Isoform 3 of Histone-lysine N-methyltransferase NSD2 OS=Homo sapiens GN=WHSC1;>sp|O96028|NSD2_HUMAN Histone-lysine N-methyltransfe	8	2	2	2	4.6	4.6	4.6	69.397	629	629;647;1365;163;199;273;392;484	1.8566E-08	NaN	NaN	NaN	0	4591600	4591600	0				1203	900;5317	True;True	904;5327	1068;6401	1952;11741	1952;11741		
P00156	P00156	1	1	1	Cytochrome b	MT-CYB	>sp|P00156|CYB_HUMAN Cytochrome b OS=Homo sapiens GN=MT-CYB PE=1 SV=2	1	1	1	1	2.4	2.4	2.4	42.717	380	380	0.00030144	NaN	NaN	NaN	1	10185000	6335000	3849600				1204	2000	True	2006	2410	4339;4340	4340		
P00338;P00338-3;P00338-4;P00338-5;P00338-2;F5H308;F5GXY2;F5GXH2;F5GYU2;F5H5J4;F5H6W8;F5GZQ4;F5H8H6;F5GXC7;F5GWW2;F5GXU1	P00338;P00338-3;P00338-4;P00338-5;P00338-2;F5H308;F5GXY2;F5GXH2;F5GYU2	14;13;11;10;10;10;9;8;8;6;6;4;3;3;3;3	14;13;11;10;10;10;9;8;8;6;6;4;3;3;3;3	14;13;11;10;10;10;9;8;8;6;6;4;3;3;3;3	L-lactate dehydrogenase A chain;L-lactate dehydrogenase	LDHA	>sp|P00338|LDHA_HUMAN L-lactate dehydrogenase A chain OS=Homo sapiens GN=LDHA PE=1 SV=2;>sp|P00338-3|LDHA_HUMAN Isoform 3 of L-lactate dehydrogenase A chain OS=Homo sapiens GN=LDHA;>sp|P00338-4|LDHA_HUMAN Isoform 4 of L-lactate dehydrogenase A chain OS=Hom	16	14	14	14	43.1	43.1	43.1	36.688	332	332;361;274;241;274;304;157;114;144;89;94;72;42;45;45;46	2.7443E-117	1.2155	1.5992	20.146	21	1721200000	749280000	971900000				1205	1059;1577;1844;1845;3723;5547;6513;6629;7281;8966;9155;9156;10382;11670	True;True;True;True;True;True;True;True;True;True;True;True;True;True	1063;1582;1850;1851;3730;5557;6523;6639;7293;8980;9169;9170;10400;11688	1253;1869;1870;1871;1872;1873;2199;2200;2201;4384;4385;6676;7865;7866;8003;8004;8005;8754;10722;10941;10942;12411;12412;12413;13960	2298;2299;3398;3399;3400;3401;3402;3403;3404;3964;3965;3966;3967;3968;3969;3970;3971;3972;3973;7954;7955;7956;7957;12232;14343;14344;14589;14590;14591;14592;14593;15855;19474;19475;19476;19859;19860;19861;19862;22584;22585;22586;22587;25604;25605;25606	2298;3399;3965;3970;7956;12232;14344;14590;15855;19475;19859;19862;22584;25604		
P00367;B4DGN5;B3KV55;P49448	P00367;B4DGN5;B3KV55;P49448	15;13;11;10	15;13;11;10	15;13;11;10	Glutamate dehydrogenase 1, mitochondrial;Glutamate dehydrogenase;Glutamate dehydrogenase 2, mitochondrial	GLUD1;GLUD2	>sp|P00367|DHE3_HUMAN Glutamate dehydrogenase 1, mitochondrial OS=Homo sapiens GN=GLUD1 PE=1 SV=2;>tr|B4DGN5|B4DGN5_HUMAN Glutamate dehydrogenase OS=Homo sapiens GN=GLUD1 PE=2 SV=1;>tr|B3KV55|B3KV55_HUMAN Glutamate dehydrogenase OS=Homo sapiens GN=GLUD1 PE	4	15	15	15	31.4	31.4	31.4	61.397	558	558;425;391;558	5.4027E-72	0.52894	0.72844	24.718	16	783200000	508280000	274920000				1206	561;1326;1546;1904;3487;3791;4512;5013;5014;7862;8493;10026;10207;12282;12361	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	562;1331;1551;1910;3494;3799;4521;5022;5023;7875;8507;10044;10225;12301;12380	653;1557;1831;1832;2274;4114;4470;5398;5399;6023;6024;6025;9432;10175;11947;12159;14714;14810	1194;2830;3341;3342;3343;3344;4106;4107;7447;8121;8122;8123;9866;9867;9868;9869;9870;11032;11033;11034;11035;11036;11037;11038;11039;17088;17089;18468;21700;21701;21702;22126;26986;26987;27168	1194;2830;3341;4106;7447;8123;9869;11033;11038;17089;18468;21700;22126;26986;27168		
P00387-2;P00387;P00387-3;B1AHF3	P00387-2;P00387;P00387-3	4;4;4;1	4;4;4;1	4;4;4;1	NADH-cytochrome b5 reductase 3;NADH-cytochrome b5 reductase 3 membrane-bound form;NADH-cytochrome b5 reductase 3 soluble form	CYB5R3	>sp|P00387-2|NB5R3_HUMAN Isoform 2 of NADH-cytochrome b5 reductase 3 OS=Homo sapiens GN=CYB5R3;>sp|P00387|NB5R3_HUMAN NADH-cytochrome b5 reductase 3 OS=Homo sapiens GN=CYB5R3 PE=1 SV=3;>sp|P00387-3|NB5R3_HUMAN Isoform 3 of NADH-cytochrome b5 reductase 3 OS	4	4	4	4	22.3	22.3	22.3	31.628	278	278;301;334;147	1.0382E-53	0.44612	0.58161	15.706	5	116460000	75047000	41408000				1207	798;1524;9898;9931	True;True;True;True	802;1529;9915;9948	947;1806;11794;11833;11834	1695;1696;1697;1698;3290;21413;21483;21484;21485;21486	1696;3290;21413;21484		
P00390-5;P00390-4;P00390-2;P00390-3;P00390;H0YBD4	P00390-5;P00390-4;P00390-2;P00390-3;P00390;H0YBD4	2;2;2;2;2;1	2;2;2;2;2;1	2;2;2;2;2;1	Glutathione reductase, mitochondrial	GSR	>sp|P00390-5|GSHR_HUMAN Isoform 4 of Glutathione reductase, mitochondrial OS=Homo sapiens GN=GSR;>sp|P00390-4|GSHR_HUMAN Isoform 3 of Glutathione reductase, mitochondrial OS=Homo sapiens GN=GSR;>sp|P00390-2|GSHR_HUMAN Isoform Cytoplasmic of Glutathione red	6	2	2	2	12.5	12.5	12.5	47.267	440	440;469;479;493;522;301	0.0015225	NaN	NaN	NaN	0	22775000	22775000	0				1208	171;8668	True;True	171;8682	198;10373	382;18840	382;18840		
P00403	P00403	6	6	6	Cytochrome c oxidase subunit 2	MT-CO2	>sp|P00403|COX2_HUMAN Cytochrome c oxidase subunit 2 OS=Homo sapiens GN=MT-CO2 PE=1 SV=1	1	6	6	6	32.2	32.2	32.2	25.565	227	227	3.8274E-20	0.64936	0.9338	7.6886	4	447450000	259970000	187480000				1209	4903;5212;6565;6838;7719;11744	True;True;True;True;True;True	4912;5221;6575;6849;7733;11762	5890;6258;7924;8260;8261;9264;9265;14050	10770;10771;11476;14453;14454;15016;15017;16782;16783;16784;16785;16786;25760;25761	10770;11476;14453;15016;16785;25760		
P00441;H7BYH4	P00441;H7BYH4	2;1	2;1	2;1	Superoxide dismutase [Cu-Zn]	SOD1	>sp|P00441|SODC_HUMAN Superoxide dismutase [Cu-Zn] OS=Homo sapiens GN=SOD1 PE=1 SV=2;>tr|H7BYH4|H7BYH4_HUMAN Superoxide dismutase [Cu-Zn] OS=Homo sapiens GN=SOD1 PE=2 SV=1	2	2	2	2	16.9	16.9	16.9	15.936	154	154;135	1.5258E-10	0.69515	0.85885	21.588	3	183830000	67987000	115840000				1210	3655;4696	True;True	3662;4705	4309;4310;5636;5637	7835;7836;7837;10303;10304;10305;10306;10307	7835;10304		
P00450;E9PFZ2;H7C5R1;D6RE86;H7C5N5;CON__ENSEMBL:ENSBTAP00000031900	P00450;E9PFZ2;H7C5R1	11;9;7;2;2;2	11;9;7;2;2;2	11;9;7;2;2;2	Ceruloplasmin	CP	>sp|P00450|CERU_HUMAN Ceruloplasmin OS=Homo sapiens GN=CP PE=1 SV=1;>tr|E9PFZ2|E9PFZ2_HUMAN Ceruloplasmin OS=Homo sapiens GN=CP PE=2 SV=1;>tr|H7C5R1|H7C5R1_HUMAN Ceruloplasmin (Fragment) OS=Homo sapiens GN=CP PE=2 SV=1	6	11	11	11	16.2	16.2	16.2	122.2	1065	1065;946;852;179;225;1064	3.224E-38	NaN	NaN	NaN	0	117620000	117620000	0				1211	717;1509;3007;3637;4126;4399;6484;7579;7908;10635;11437	True;True;True;True;True;True;True;True;True;True;True	719;1514;3014;3644;4134;4408;6494;7593;7921;10653;11456	836;1788;3559;4289;4929;5260;5261;7826;9104;9491;12715;13689	1511;1512;3260;6418;7801;8989;9629;9630;14272;16480;16481;17185;17186;23182;25079;25080	1511;3260;6418;7801;8989;9630;14272;16480;17185;23182;25080		
P00491;G3V5M2;G3V308;G3V2H3;G3V393	P00491;G3V5M2	13;9;6;4;3	13;9;6;4;3	13;9;6;4;3	Purine nucleoside phosphorylase	PNP	>sp|P00491|PNPH_HUMAN Purine nucleoside phosphorylase OS=Homo sapiens GN=PNP PE=1 SV=2;>tr|G3V5M2|G3V5M2_HUMAN Purine nucleoside phosphorylase (Fragment) OS=Homo sapiens GN=PNP PE=2 SV=1	5	13	13	13	54.7	54.7	54.7	32.118	289	289;221;150;93;61	2.8807E-55	0.37744	0.51491	13.798	13	724680000	516090000	208580000				1212	1492;3133;3177;3222;3383;6282;7214;7264;7535;8385;11024;11025;11187	True;True;True;True;True;True;True;True;True;True;True;True;True	1497;3140;3184;3229;3390;6292;7226;7276;7549;8398;11043;11044;11206	1770;3703;3758;3759;3808;3809;3991;7550;7551;8680;8736;9057;10044;13211;13212;13405	3218;3219;3220;3221;6686;6687;6688;6689;6789;6790;6791;6891;6892;6893;7214;7215;13756;13757;13758;15746;15747;15829;15830;16396;16397;18214;24177;24178;24179;24180;24181;24182;24563;24564	3219;6687;6789;6893;7215;13756;15746;15829;16396;18214;24177;24182;24564		
P00492	P00492	5	5	5	Hypoxanthine-guanine phosphoribosyltransferase	HPRT1	>sp|P00492|HPRT_HUMAN Hypoxanthine-guanine phosphoribosyltransferase OS=Homo sapiens GN=HPRT1 PE=1 SV=2	1	5	5	5	26.1	26.1	26.1	24.579	218	218	7.6038E-29	1.412	1.7375	14.546	5	139340000	60041000	79294000				1213	3135;8441;10452;11030;11167	True;True;True;True;True	3142;8454;10470;11049;11186	3705;10113;12502;13217;13374	6692;6693;18343;18344;18345;22760;22761;22762;22763;24191;24192;24501;24502	6692;18345;22762;24192;24501		
P00505;E7ERW2	P00505;E7ERW2	13;12	13;12	13;12	Aspartate aminotransferase, mitochondrial;Aspartate aminotransferase	GOT2	>sp|P00505|AATM_HUMAN Aspartate aminotransferase, mitochondrial OS=Homo sapiens GN=GOT2 PE=1 SV=3;>tr|E7ERW2|E7ERW2_HUMAN Aspartate aminotransferase OS=Homo sapiens GN=GOT2 PE=2 SV=1	2	13	13	13	33.5	33.5	33.5	47.517	430	430;387	7.0876E-71	0.74628	1.1063	10.781	14	1100600000	614540000	486050000				1214	935;1272;1334;2313;3538;4725;4726;4945;5433;7746;8227;8562;8589	True;True;True;True;True;True;True;True;True;True;True;True;True	939;1277;1339;2320;3545;4734;4735;4954;5443;7760;8240;8576;8603	1110;1491;1565;2760;4173;5669;5670;5671;5936;6542;6543;9297;9869;10250;10279	2030;2031;2032;2033;2702;2703;2845;4971;7563;7564;7565;10376;10377;10378;10379;10380;10861;11998;11999;16842;17864;18615;18616;18617;18666;18667;18668	2032;2703;2845;4971;7563;10377;10378;10861;11998;16842;17864;18617;18668		
P00558;B7Z7A9;E7ERH5;P07205	P00558;B7Z7A9;E7ERH5	20;18;12;5	20;18;12;5	20;18;12;5	Phosphoglycerate kinase 1;Phosphoglycerate kinase	PGK1	>sp|P00558|PGK1_HUMAN Phosphoglycerate kinase 1 OS=Homo sapiens GN=PGK1 PE=1 SV=3;>tr|B7Z7A9|B7Z7A9_HUMAN Phosphoglycerate kinase OS=Homo sapiens GN=PGK1 PE=2 SV=1;>tr|E7ERH5|E7ERH5_HUMAN Phosphoglycerate kinase OS=Homo sapiens GN=PGK1 PE=2 SV=1	4	20	20	20	53	53	53	44.614	417	417;389;281;417	4.3421E-119	0.72518	1.0974	21.611	26	3364800000	1954000000	1410700000				1215	462;594;646;2582;5339;5463;5464;6301;7195;8755;9584;9970;9971;10783;10894;11308;11319;11592;11930;12350	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	463;595;647;2589;5349;5473;5474;6311;7207;8769;9601;9987;9988;10802;10913;11327;11338;11611;11948;12369	541;542;692;693;753;3067;6427;6578;6579;7574;7575;8659;10478;10479;10480;10481;11431;11878;11879;11880;12911;13048;13539;13540;13554;13555;13869;13870;14302;14795	1008;1009;1010;1011;1012;1264;1265;1266;1267;1268;1365;1366;5515;5516;11784;12059;12060;12061;12062;13798;13799;13800;13801;15706;19035;19036;19037;19038;19039;19040;19041;19042;19043;19044;19045;20740;21572;21573;21574;23586;23839;23840;24797;24798;24799;24825;24826;25412;25413;25414;25415;25416;25417;25418;25419;26237;27143;27144	1008;1268;1366;5516;11784;12059;12061;13801;15706;19038;20740;21572;21573;23586;23839;24797;24826;25413;26237;27144		
P00747	P00747	4	4	4	Plasminogen;Plasmin heavy chain A;Activation peptide;Angiostatin;Plasmin heavy chain A, short form;Plasmin light chain B	PLG	>sp|P00747|PLMN_HUMAN Plasminogen OS=Homo sapiens GN=PLG PE=1 SV=2	1	4	4	4	6.5	6.5	6.5	90.568	810	810	9.9312E-27	NaN	NaN	NaN	0	1032700000	1032700000	0				1216	3539;4660;7146;11181	True;True;True;True	3546;4669;7158;11200	4174;4175;4176;4177;5590;5591;8606;13394;13395	7566;7567;7568;7569;7570;10217;10218;10219;10220;15616;24545;24546;24547	7567;10218;15616;24546		
P00813;F5GWI4;F5GXW0;F5GYD4	P00813;F5GWI4;F5GXW0	8;7;5;1	8;7;5;1	8;7;5;1	Adenosine deaminase	ADA	>sp|P00813|ADA_HUMAN Adenosine deaminase OS=Homo sapiens GN=ADA PE=1 SV=3;>tr|F5GWI4|F5GWI4_HUMAN Adenosine deaminase OS=Homo sapiens GN=ADA PE=2 SV=1;>tr|F5GXW0|F5GXW0_HUMAN Adenosine deaminase OS=Homo sapiens GN=ADA PE=2 SV=1	4	8	8	8	37.5	37.5	37.5	40.764	363	363;339;263;75	3.2614E-52	1.442	1.8264	15.255	5	74333000	30438000	43894000				1217	2559;3899;4784;6336;7973;9881;10690;10983	True;True;True;True;True;True;True;True	2566;3907;4793;6346;7986;9898;10708;11002	3043;3044;4595;5733;7615;7616;9575;11776;12783;13157	5475;5476;8352;10494;13872;13873;17349;17350;21380;23340;23341;24071;24072	5476;8352;10494;13872;17349;21380;23340;24071		
P00966;Q5T6L5;Q5T6L6;Q5T6L7	P00966;Q5T6L5;Q5T6L6	7;4;4;2	7;4;4;2	7;4;4;2	Argininosuccinate synthase	ASS1	>sp|P00966|ASSY_HUMAN Argininosuccinate synthase OS=Homo sapiens GN=ASS1 PE=1 SV=2;>tr|Q5T6L5|Q5T6L5_HUMAN Argininosuccinate synthase (Fragment) OS=Homo sapiens GN=ASS1 PE=2 SV=1;>tr|Q5T6L6|Q5T6L6_HUMAN Argininosuccinate synthase (Fragment) OS=Homo sapiens	4	7	7	7	19.7	19.7	19.7	46.53	412	412;179;198;169	8.908E-62	0.45086	0.55115	10.995	7	141650000	97156000	44498000				1218	2319;4212;4808;7764;7968;8296;11027	True;True;True;True;True;True;True	2326;4221;4817;7778;7981;8309;11046	2766;2767;5032;5759;9315;9570;9945;13214	4982;4983;9174;9175;9176;9177;10539;16878;16879;17339;18014;18015;18016;18017;24184	4983;9174;10539;16879;17339;18015;24184		
P01008	P01008	4	4	4	Antithrombin-III	SERPINC1	>sp|P01008|ANT3_HUMAN Antithrombin-III OS=Homo sapiens GN=SERPINC1 PE=1 SV=1	1	4	4	4	13.8	13.8	13.8	52.602	464	464	4.0604E-26	NaN	NaN	NaN	0	17979000	17979000	0				1219	779;1037;2750;7972	True;True;True;True	783;1041;2757;7985	923;1223;3259;9574	1655;2242;5875;5876;17348	1655;2242;5876;17348		
P01009;P01009-2;P01009-3;G3V2B9;G3V544;G3V5R8;G3V387	P01009;P01009-2;P01009-3	12;11;8;3;2;1;1	12;11;8;3;2;1;1	12;11;8;3;2;1;1	Alpha-1-antitrypsin;Short peptide from AAT	SERPINA1	>sp|P01009|A1AT_HUMAN Alpha-1-antitrypsin OS=Homo sapiens GN=SERPINA1 PE=1 SV=3;>sp|P01009-2|A1AT_HUMAN Isoform 2 of Alpha-1-antitrypsin OS=Homo sapiens GN=SERPINA1;>sp|P01009-3|A1AT_HUMAN Isoform 3 of Alpha-1-antitrypsin OS=Homo sapiens GN=SERPINA1	7	12	12	12	39.7	39.7	39.7	46.736	418	418;359;306;105;156;92;117	3.1479E-114	NaN	NaN	NaN	0	370200000	370200000	0				1220	1932;4285;5473;5777;6983;7106;7152;7385;8742;9943;10403;11054	True;True;True;True;True;True;True;True;True;True;True;True	1938;4294;5483;5787;6994;7118;7164;7397;8756;9960;10421;11073	2331;2332;5115;6589;6971;6972;8419;8420;8562;8613;8876;8877;10464;11848;12438;12439;13244	4218;4219;4220;9347;12082;12743;12744;12745;15292;15293;15538;15627;16068;16069;16070;19012;21509;22632;22633;22634;24256	4219;9347;12082;12744;15292;15538;15627;16070;19012;21509;22634;24256		
P01019	P01019	2	2	2	Angiotensinogen;Angiotensin-1;Angiotensin-2;Angiotensin-3;Angiotensin-4;Angiotensin 1-9;Angiotensin 1-7;Angiotensin 1-5;Angiotensin 1-4	AGT	>sp|P01019|ANGT_HUMAN Angiotensinogen OS=Homo sapiens GN=AGT PE=1 SV=1	1	2	2	2	6	6	6	53.154	485	485	7.2309E-06	NaN	NaN	NaN	0	3100800	3100800	0				1221	663;11338	True;True	665;11357	778;13576	1412;24867	1412;24867		
P01024;M0R0Q9;CON__Q2UVX4	P01024	5;1;1	5;1;1	5;1;1	Complement C3;Complement C3 beta chain;Complement C3 alpha chain;C3a anaphylatoxin;Acylation stimulating protein;Complement C3b alpha chain;Complement C3c alpha chain fragment 1;Complement C3dg fragment;Complement C3g fragment;Complement C3d fragment;Complement C3f fragment;Complement C3c alpha chain fragment 2	C3	>sp|P01024|CO3_HUMAN Complement C3 OS=Homo sapiens GN=C3 PE=1 SV=2	3	5	5	5	4.4	4.4	4.4	187.15	1663	1663;101;1662	8.638E-10	NaN	NaN	NaN	0	40373000	40373000	0				1222	373;4453;7105;8762;11293	True;True;True;True;True	374;4462;7117;8776;11312	441;5322;8561;10488;13524	820;9743;15537;19056;24774	820;9743;15537;19056;24774		
P01116-2;P01116	P01116-2;P01116	1;1	1;1	1;1	GTPase KRas;GTPase KRas, N-terminally processed	KRAS	>sp|P01116-2|RASK_HUMAN Isoform 2B of GTPase KRas OS=Homo sapiens GN=KRAS;>sp|P01116|RASK_HUMAN GTPase KRas OS=Homo sapiens GN=KRAS PE=1 SV=1	2	1	1	1	4.8	4.8	4.8	21.424	188	188;189	0.0072064	NaN	NaN	NaN	1	2954200	1803700	1150400				1223	9329	True	9345	11139	20230	20230		
P01596;P01598	P01596;P01598	1;1	1;1	1;1	Ig kappa chain V-I region CAR;Ig kappa chain V-I region EU		>sp|P01596|KV104_HUMAN Ig kappa chain V-I region CAR OS=Homo sapiens PE=1 SV=1;>sp|P01598|KV106_HUMAN Ig kappa chain V-I region EU OS=Homo sapiens PE=1 SV=1	2	1	1	1	16.8	16.8	16.8	11.346	107	107;108	8.3462E-07	NaN	NaN	NaN	0	2752600	2752600	0				1224	1535	True	1540	1819	3320	3320		
P01609;P80362;P01610;P01608;P01607;P01600;P01599;P01594;P01593	P01609;P80362;P01610;P01608;P01607;P01600;P01599;P01594;P01593	2;1;1;1;1;1;1;1;1	2;1;1;1;1;1;1;1;1	2;1;1;1;1;1;1;1;1	Ig kappa chain V-I region Scw;Ig kappa chain V-I region WAT;Ig kappa chain V-I region WEA;Ig kappa chain V-I region Roy;Ig kappa chain V-I region Rei;Ig kappa chain V-I region Hau;Ig kappa chain V-I region Gal;Ig kappa chain V-I region AU;Ig kappa chain V-I region AG		>sp|P01609|KV117_HUMAN Ig kappa chain V-I region Scw OS=Homo sapiens PE=1 SV=1;>sp|P80362|KV125_HUMAN Ig kappa chain V-I region WAT OS=Homo sapiens PE=1 SV=1;>sp|P01610|KV118_HUMAN Ig kappa chain V-I region WEA OS=Homo sapiens PE=1 SV=1;>sp|P01608|KV116_HU	9	2	2	2	27.8	27.8	27.8	11.764	108	108;108;108;108;108;108;108;108;108	3.657E-30	0.61906	0.77296	109.08	2	118660000	56322000	62339000				1225	1534;11662	True;True	1539;11680	1818;13952	3314;3315;3316;3317;3318;3319;25594	3317;25594		
P01617;P01614;P06309;P06310	P01617;P01614;P06309;P06310	1;1;1;1	1;1;1;1	1;1;1;1	Ig kappa chain V-II region TEW;Ig kappa chain V-II region Cum;Ig kappa chain V-II region GM607;Ig kappa chain V-II region RPMI 6410		>sp|P01617|KV204_HUMAN Ig kappa chain V-II region TEW OS=Homo sapiens PE=1 SV=1;>sp|P01614|KV201_HUMAN Ig kappa chain V-II region Cum OS=Homo sapiens PE=1 SV=1;>sp|P06309|KV205_HUMAN Ig kappa chain V-II region GM607 (Fragment) OS=Homo sapiens PE=4 SV=1;>sp	4	1	1	1	11.5	11.5	11.5	12.059	113	113;115;117;133	0.00056965	NaN	NaN	NaN	1	17151000	8251900	8899500				1226	3440	True	3447	4058	7344;7345;7346	7344		
P04206;P01623;P01622;P01620;P18136;P18135	P04206;P01623;P01622;P01620;P18136;P18135	2;2;2;2;1;1	2;2;2;2;1;1	2;2;2;2;1;1	Ig kappa chain V-III region GOL;Ig kappa chain V-III region WOL;Ig kappa chain V-III region Ti;Ig kappa chain V-III region SIE;Ig kappa chain V-III region HIC;Ig kappa chain V-III region HAH		>sp|P04206|KV307_HUMAN Ig kappa chain V-III region GOL OS=Homo sapiens PE=1 SV=1;>sp|P01623|KV305_HUMAN Ig kappa chain V-III region WOL OS=Homo sapiens PE=1 SV=1;>sp|P01622|KV304_HUMAN Ig kappa chain V-III region Ti OS=Homo sapiens PE=1 SV=1;>sp|P01620|KV3	6	2	2	2	31.2	31.2	31.2	11.83	109	109;109;109;109;129;129	1.0883E-24	NaN	NaN	NaN	0	11825000	11825000	0				1227	2467;3441	True;True	2474;3448	2943;4059	5297;7347	5297;7347		
P01719	P01719	1	1	1	Ig lambda chain V-V region DEL		>sp|P01719|LV501_HUMAN Ig lambda chain V-V region DEL OS=Homo sapiens PE=1 SV=1	1	1	1	1	16.7	16.7	16.7	11.342	108	108	5.5693E-06	NaN	NaN	NaN	1	133220000	10170000	123050000				1228	12408	True	12427	14867	27275;27276;27277;27278;27279;27280;27281	27277		
P01777;P01766	P01777;P01766	1;1	1;1	1;1	Ig heavy chain V-III region TEI;Ig heavy chain V-III region BRO		>sp|P01777|HV316_HUMAN Ig heavy chain V-III region TEI OS=Homo sapiens PE=1 SV=1;>sp|P01766|HV305_HUMAN Ig heavy chain V-III region BRO OS=Homo sapiens PE=1 SV=1	2	1	1	1	16	16	16	12.559	119	119;120	1.5383E-14	NaN	NaN	NaN	0	7902600	7902600	0				1229	2948	True	2955	3494	6293	6293		
P01781;P01782	P01781;P01782	1;1	1;1	1;1	Ig heavy chain V-III region GAL;Ig heavy chain V-III region DOB		>sp|P01781|HV320_HUMAN Ig heavy chain V-III region GAL OS=Homo sapiens PE=1 SV=1;>sp|P01782|HV321_HUMAN Ig heavy chain V-III region DOB OS=Homo sapiens PE=1 SV=1	2	1	1	1	13.8	13.8	13.8	11.771	116	116;120	5.9748E-14	NaN	NaN	NaN	0	11880000	11880000	0				1230	2947	True	2954	3493	6292	6292		
P01834	P01834	5	5	5	Ig kappa chain C region	IGKC	>sp|P01834|IGKC_HUMAN Ig kappa chain C region OS=Homo sapiens GN=IGKC PE=1 SV=1	1	5	5	5	52.8	52.8	52.8	11.609	106	106	7.5666E-119	0.029448	0.048503	5.9938	3	9773600000	9654600000	119010000				1231	1915;10663;10912;10913;11560	True;True;True;True;True	1921;10681;10931;10932;11579	2286;2287;2288;2289;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;2300;2301;2302;2303;2304;2305;2306;2307;2308;2309;2310;12746;12747;12748;12749;12750;12751;12752;12753;13068;13069;13070;13071;13072;13073;13074;13831	4136;4137;4138;4139;4140;4141;4142;4143;4144;4145;4146;4147;4148;4149;4150;4151;4152;4153;4154;4155;4156;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4168;4169;4170;4171;4172;4173;4174;4175;4176;4177;4178;4179;23242;23243;23244;23245;23246;23247;23248;23249;23250;23251;23252;23253;23254;23255;23256;23257;23258;23259;23260;23261;23262;23263;23264;23265;23266;23267;23268;23269;23270;23271;23272;23882;23883;23884;23885;23886;23887;23888;23889;25347;25348	4177;23246;23883;23888;25347		
P01857;P01861;P01860	P01857;P01861	6;3;2	6;3;2	5;2;1	Ig gamma-1 chain C region;Ig gamma-4 chain C region	IGHG1;IGHG4	>sp|P01857|IGHG1_HUMAN Ig gamma-1 chain C region OS=Homo sapiens GN=IGHG1 PE=1 SV=1;>sp|P01861|IGHG4_HUMAN Ig gamma-4 chain C region OS=Homo sapiens GN=IGHG4 PE=1 SV=1	3	6	6	5	26.7	26.7	24.5	36.105	330	330;327;377	6.074E-73	0.52673	0.82018	13.091	9	1329000000	861280000	467720000				1232	1942;3382;3823;4157;10645;11768	True;True;True;True;True;True	1948;3389;3831;4166;10663;11786	2344;3989;3990;4506;4507;4967;12727;14077;14078	4242;4243;7209;7210;7211;7212;7213;8188;8189;8190;9058;9059;9060;23200;23201;23202;23203;23204;25803;25804;25805;25806	4243;7213;8190;9060;23201;25806		
P01859	P01859	2	1	1	Ig gamma-2 chain C region	IGHG2	>sp|P01859|IGHG2_HUMAN Ig gamma-2 chain C region OS=Homo sapiens GN=IGHG2 PE=1 SV=2	1	2	1	1	7.4	5.2	5.2	35.9	326	326	7.4553E-06	NaN	NaN	NaN	1	16772000	14712000	2060600				1233	1942;10644	False;True	1948;10662	2344;12726	4242;4243;23199	4243;23199		
P01871;P01871-2;P04220	P01871;P01871-2;P04220	7;7;4	7;7;4	7;7;4	Ig mu chain C region;Ig mu heavy chain disease protein	IGHM	>sp|P01871|IGHM_HUMAN Ig mu chain C region OS=Homo sapiens GN=IGHM PE=1 SV=3;>sp|P01871-2|IGHM_HUMAN Isoform 2 of Ig mu chain C region OS=Homo sapiens GN=IGHM;>sp|P04220|MUCB_HUMAN Ig mu heavy chain disease protein OS=Homo sapiens PE=1 SV=1	3	7	7	7	19.9	19.9	19.9	49.306	452	452;473;391	1.325E-25	0.61465	0.78636	18.028	8	223380000	137400000	85984000				1234	4330;8748;8950;11006;11621;11990;12413	True;True;True;True;True;True;True	4339;8762;8964;11025;11640;12009;12432	5166;10471;10703;13187;13188;13189;13905;14373;14872	9450;9451;19023;19024;19025;19442;19443;24128;24129;24130;24131;24132;24133;24134;25492;25493;26363;26364;27291;27292;27293;27294;27295	9450;19024;19442;24130;25493;26364;27292		
