Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	PEP	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q14166	Q14166	7	7	7	Tubulin--tyrosine ligase-like protein 12	TTLL12	>sp|Q14166|TTL12_HUMAN Tubulin--tyrosine ligase-like protein 12 OS=Homo sapiens GN=TTLL12 PE=1 SV=2	1	7	7	7	16.8	16.8	16.8	74.403	644	644	6.1019E-24	1.4819	1.8027	18.451	6	94954000	35345000	59609000				1970	314;1376;3385;3498;7802;9871;12204	True;True;True;True;True;True;True	314;1381;3392;3505;7816;9888;12222	356;1617;3995;4130;9365;9366;11773;14638	660;661;2928;2929;7217;7473;7474;16985;16986;16987;16988;21382;26852	661;2928;7217;7473;16987;21382;26852		
Q14204;H0YJ21	Q14204	34;1	34;1	34;1	Cytoplasmic dynein 1 heavy chain 1	DYNC1H1	>sp|Q14204|DYHC1_HUMAN Cytoplasmic dynein 1 heavy chain 1 OS=Homo sapiens GN=DYNC1H1 PE=1 SV=5	2	34	34	34	10.8	10.8	10.8	532.4	4646	4646;180	2.2818E-171	1.0183	1.173	19.934	31	273410000	118480000	154930000				1971	768;1410;1699;2052;2128;2994;3017;3210;3218;3504;3574;4329;4415;5351;5764;5900;6351;6681;6870;7323;8439;8456;8508;8845;9358;10421;10786;11052;11377;11530;11677;11880;12000;12341	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	772;1415;1704;2058;2134;3001;3024;3217;3225;3511;3581;4338;4424;5361;5774;5910;6361;6691;6881;7335;8452;8469;8522;8859;9374;10438;10804;11070;11395;11548;11695;11897;12018;12359	912;1678;2016;2473;2560;3545;3572;3796;3797;3805;4137;4219;5165;5280;6442;6443;6953;7123;7638;8071;8304;8813;8814;10110;10135;10199;10589;11182;12471;12929;12930;13257;13636;13812;13984;14224;14398;14802	1634;3030;3031;3634;4442;4443;4611;6378;6435;6436;6437;6857;6858;6859;6860;6861;6879;6880;7491;7492;7648;9455;9456;9679;11831;11832;12736;13017;13018;13932;13933;14727;15102;15103;15104;15980;15981;15982;18354;18403;18522;18523;18524;18525;19249;20320;22698;23618;23619;23620;23621;23622;24266;24980;25316;25643;25644;25645;26072;26415;27159;27160;27161	1634;3030;3634;4442;4611;6378;6436;6860;6879;7492;7648;9455;9679;11832;12736;13017;13932;14727;15102;15982;18354;18403;18525;19249;20320;22698;23620;24266;24980;25316;25645;26072;26415;27159		
Q14258	Q14258	4	4	4	E3 ubiquitin/ISG15 ligase TRIM25	TRIM25	>sp|Q14258|TRI25_HUMAN E3 ubiquitin/ISG15 ligase TRIM25 OS=Homo sapiens GN=TRIM25 PE=1 SV=2	1	4	4	4	7.1	7.1	7.1	70.973	630	630	2.8004E-10	0.54067	0.65854	10.403	2	33692000	24991000	8701300				1972	636;6942;11220;11305	True;True;True;True	637;6953;11238;11323	741;8384;13453;13556	1348;1349;1350;15259;15260;15261;24654;24836;24837;24838	1348;15260;24654;24837		
Q14289-2;Q14289;E9PBI4	Q14289-2;Q14289;E9PBI4	2;2;1	2;2;1	2;2;1	Protein-tyrosine kinase 2-beta	PTK2B	>sp|Q14289-2|FAK2_HUMAN Isoform 2 of Protein-tyrosine kinase 2-beta OS=Homo sapiens GN=PTK2B;>sp|Q14289|FAK2_HUMAN Protein-tyrosine kinase 2-beta OS=Homo sapiens GN=PTK2B PE=1 SV=2;>tr|E9PBI4|E9PBI4_HUMAN Protein-tyrosine kinase 2-beta OS=Homo sapiens GN=P	3	2	2	2	2.2	2.2	2.2	111.18	967	967;1009;596	0.00024681	0.5834	0.67478	12.746	2	8581400	5237700	3343700				1973	2243;2929	True;True	2249;2936	2683;3477	4810;6268	4810;6268		
Q14344;F5H1G8	Q14344;F5H1G8	2;1	2;1	2;1	Guanine nucleotide-binding protein subunit alpha-13	GNA13	>sp|Q14344|GNA13_HUMAN Guanine nucleotide-binding protein subunit alpha-13 OS=Homo sapiens GN=GNA13 PE=1 SV=2;>tr|F5H1G8|F5H1G8_HUMAN Guanine nucleotide-binding protein subunit alpha-13 OS=Homo sapiens GN=GNA13 PE=2 SV=1	2	2	2	2	5.3	5.3	5.3	44.049	377	377;282	0.00014056	NaN	NaN	NaN	1	5505700	4065200	1440500				1974	5058;11075	True;True	5067;11093	6075;13282	11139;24326	11139;24326		
Q14353	Q14353	1	1	1	Guanidinoacetate N-methyltransferase	GAMT	>sp|Q14353|GAMT_HUMAN Guanidinoacetate N-methyltransferase OS=Homo sapiens GN=GAMT PE=1 SV=1	1	1	1	1	5.9	5.9	5.9	26.318	236	236	0.00097809	NaN	NaN	NaN	0	4991900	0	4991900				1975	12464	True	12482	14948	27438	27438		
Q5QPP3;Q14376	Q5QPP3;Q14376	1;1	1;1	1;1	UDP-glucose 4-epimerase	GALE	>tr|Q5QPP3|Q5QPP3_HUMAN UDP-glucose 4-epimerase (Fragment) OS=Homo sapiens GN=GALE PE=2 SV=1;>sp|Q14376|GALE_HUMAN UDP-glucose 4-epimerase OS=Homo sapiens GN=GALE PE=1 SV=2	2	1	1	1	9.3	9.3	9.3	25.03	227	227;348	2.4339E-23	1.0059	1.1526	17.392	2	7301500	3812500	3489000				1976	5603	True	5613	6742;6743	12376;12377;12378;12379;12380	12378		
Q14554;Q9BV43	Q14554	9;4	9;4	9;4	Protein disulfide-isomerase A5	PDIA5	>sp|Q14554|PDIA5_HUMAN Protein disulfide-isomerase A5 OS=Homo sapiens GN=PDIA5 PE=1 SV=1	2	9	9	9	33.3	33.3	33.3	59.594	519	519;262	8.6624E-32	0.14457	0.21534	21.29	6	208640000	181980000	26657000				1977	36;2026;3234;3291;3897;6731;8283;8309;12086	True;True;True;True;True;True;True;True;True	36;2032;3241;3298;3905;6741;8296;8322;12104	38;2441;3823;3889;4592;8142;9938;9965;14501	68;4393;6917;7027;7028;8345;8346;8347;14849;18006;18064;18065;26588	68;4393;6917;7027;8347;14849;18006;18065;26588		
Q14566	Q14566	11	11	11	DNA replication licensing factor MCM6	MCM6	>sp|Q14566|MCM6_HUMAN DNA replication licensing factor MCM6 OS=Homo sapiens GN=MCM6 PE=1 SV=1	1	11	11	11	17.3	17.3	17.3	92.888	821	821	4.4359E-55	2.9757	3.4579	13.756	7	127940000	23275000	104670000				1978	1007;1434;2608;4379;5344;7493;8887;9320;10634;11630;12277	True;True;True;True;True;True;True;True;True;True;True	1011;1439;2615;4388;5354;7506;8901;9335;10651;11648;12295	1193;1704;3098;5224;6435;9018;10640;11137;12729;13927;14723;14724	2171;3083;3084;5568;9572;9573;11819;11820;16339;16340;19343;19344;20244;20245;23201;25519;27005;27006;27007	2171;3083;5568;9572;11820;16340;19343;20244;23201;25519;27005		
Q14571	Q14571	1	1	1	Inositol 1,4,5-trisphosphate receptor type 2	ITPR2	>sp|Q14571|ITPR2_HUMAN Inositol 1,4,5-trisphosphate receptor type 2 OS=Homo sapiens GN=ITPR2 PE=1 SV=2	1	1	1	1	0.4	0.4	0.4	308.06	2701	2701	0.002718	NaN	NaN	NaN	0	682480	0	682480				1979	6225	True	6235	7487	13659	13659		
Q14677-3;Q14677-2;Q14677	Q14677-3;Q14677-2;Q14677	5;4;4	5;4;4	5;4;4	Clathrin interactor 1	CLINT1	>sp|Q14677-3|EPN4_HUMAN Isoform 3 of Clathrin interactor 1 OS=Homo sapiens GN=CLINT1;>sp|Q14677-2|EPN4_HUMAN Isoform 2 of Clathrin interactor 1 OS=Homo sapiens GN=CLINT1;>sp|Q14677|EPN4_HUMAN Clathrin interactor 1 OS=Homo sapiens GN=CLINT1 PE=1 SV=1	3	5	5	5	12.3	12.3	12.3	70.294	643	643;625;625	3.9146E-24	0.32742	0.40258	21.354	2	39284000	29113000	10171000				1980	1075;3718;4559;5009;9801	True;True;True;True;True	1079;3725;4568;5018;9818	1274;4380;5459;6013;11694	2325;7945;7946;9993;9994;9995;9996;11023;11024;21236	2325;7946;9995;11024;21236		
Q14683;G8JLG1;H0Y7K8	Q14683;G8JLG1	4;2;1	4;2;1	4;2;1	Structural maintenance of chromosomes protein 1A	SMC1A	>sp|Q14683|SMC1A_HUMAN Structural maintenance of chromosomes protein 1A OS=Homo sapiens GN=SMC1A PE=1 SV=2;>tr|G8JLG1|G8JLG1_HUMAN Structural maintenance of chromosomes protein 1A OS=Homo sapiens GN=SMC1A PE=2 SV=1	3	4	4	4	3.1	3.1	3.1	143.23	1233	1233;516;289	8.6848E-08	0.91298	1.1627	44.737	4	107460000	59132000	48333000				1981	130;6470;6823;7403	True;True;True;True	130;6480;6834;7415	152;7776;8245;8905	292;14201;15014;16136	292;14201;15014;16136		
Q14690	Q14690	1	1	1	Protein RRP5 homolog	PDCD11	>sp|Q14690|RRP5_HUMAN Protein RRP5 homolog OS=Homo sapiens GN=PDCD11 PE=1 SV=3	1	1	1	1	1	1	1	208.7	1871	1871	0.012049	NaN	NaN	NaN	0	4212900	0	4212900				1982	10664	True	10681	12761	23265	23265		
Q14692	Q14692	1	1	1	Ribosome biogenesis protein BMS1 homolog	BMS1	>sp|Q14692|BMS1_HUMAN Ribosome biogenesis protein BMS1 homolog OS=Homo sapiens GN=BMS1 PE=1 SV=1	1	1	1	1	0.9	0.9	0.9	145.81	1282	1282	0.0014439	NaN	NaN	NaN	1	2042200	764020	1278200				1983	250	True	250	290	544;545	545		
Q14696;H0YLI4;B4DW84	Q14696	5;1;1	5;1;1	5;1;1	LDLR chaperone MESD	MESDC2	>sp|Q14696|MESD_HUMAN LDLR chaperone MESD OS=Homo sapiens GN=MESDC2 PE=1 SV=2	3	5	5	5	29.1	29.1	29.1	26.076	234	234;80;138	2.7876E-56	0.36165	0.45478	33.238	7	224990000	160600000	64389000				1984	1321;1478;2061;2847;6605	True;True;True;True;True	1326;1483;2067;2854;6615	1555;1556;1759;1760;2484;3382;7977;7978	2819;2820;2821;2822;2823;3190;3191;3192;3193;4470;4471;6089;6090;14563;14564;14565;14566;14567	2820;3193;4470;6089;14566		
Q14697;F5H6X6	Q14697;F5H6X6	34;33	34;33	1;1	Neutral alpha-glucosidase AB	GANAB	>sp|Q14697|GANAB_HUMAN Neutral alpha-glucosidase AB OS=Homo sapiens GN=GANAB PE=1 SV=3;>tr|F5H6X6|F5H6X6_HUMAN Neutral alpha-glucosidase AB OS=Homo sapiens GN=GANAB PE=2 SV=1	2	34	34	1	48.5	48.5	2.2	106.87	944	944;847	0	0.51425	0.72304	17.673	30	3106200000	2213500000	892700000				1985	262;637;1299;1362;1791;1991;2732;3186;3438;3451;4035;4545;5795;6081;6546;7116;7264;7412;7733;8185;8294;9005;9038;9044;9405;9613;10310;11514;11651;11774;12025;12145;12377;12390	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	262;638;1304;1367;1797;1997;2739;3193;3445;3458;4043;4554;5805;6091;6556;7128;7276;7424;7747;8198;8307;9019;9052;9058;9421;9630;10327;11532;11669;11791;12043;12163;12395;12408	302;742;1526;1601;2144;2145;2401;2402;3240;3769;3770;4059;4073;4830;4831;5441;6993;7329;7910;7911;8580;8581;8744;8745;8920;8921;8922;9287;9827;9949;10777;10814;10824;11233;11475;12337;12338;12339;13795;13952;14097;14098;14428;14429;14566;14844;14859;14860	566;567;1351;2763;2764;2765;2894;2895;2896;3869;3870;3871;3872;4316;4317;4318;4319;4320;4321;5841;6805;6806;6807;6808;6809;6810;7345;7365;7366;7367;7368;7369;7370;8828;8829;9955;9956;12802;13396;14445;14446;15587;15588;15589;15590;15591;15868;15869;16155;16156;16157;16158;16159;16837;16838;16839;17799;18026;19585;19586;19587;19588;19647;19648;19649;19650;19666;20414;20828;22453;22454;22455;22456;22457;25285;25286;25576;25577;25578;25848;25849;25850;26470;26471;26472;26713;26714;27237;27264;27265;27266;27267	566;1351;2764;2894;3870;4317;5841;6806;7345;7369;8828;9956;12802;13396;14446;15591;15868;16159;16838;17799;18026;19588;19650;19666;20414;20828;22453;25285;25577;25848;26471;26714;27237;27265		
Q14739	Q14739	2	2	2	Lamin-B receptor	LBR	>sp|Q14739|LBR_HUMAN Lamin-B receptor OS=Homo sapiens GN=LBR PE=1 SV=2	1	2	2	2	4.9	4.9	4.9	70.702	615	615	1.727E-20	2.2975	2.7906	7.3854	2	36773000	10213000	26560000				1986	7992;11759	True;True	8005;11776	9603;14073	17413;17414;17415;17416;25813;25814	17414;25813		
Q14761	Q14761	1	1	1	Protein tyrosine phosphatase receptor type C-associated protein	PTPRCAP	>sp|Q14761|PTCA_HUMAN Protein tyrosine phosphatase receptor type C-associated protein OS=Homo sapiens GN=PTPRCAP PE=1 SV=1	1	1	1	1	5.8	5.8	5.8	21.196	206	206	0.0099119	NaN	NaN	NaN	0	2495600	0	2495600				1987	266	True	266	306	574	574		
Q14764;H3BQK6;H3BP76;H3BUK7;H3BNF6;H3BRL2;H3BPZ2;H3BNF2;H3BUP3;H3BQE7	Q14764	13;4;3;3;3;3;2;2;2;2	13;4;3;3;3;3;2;2;2;2	13;4;3;3;3;3;2;2;2;2	Major vault protein	MVP	>sp|Q14764|MVP_HUMAN Major vault protein OS=Homo sapiens GN=MVP PE=1 SV=4	10	13	13	13	21.3	21.3	21.3	99.326	893	893;220;94;107;144;149;39;42;57;81	1.6956E-49	0.53594	0.6653	14.732	10	164500000	105990000	58513000				1988	676;875;918;1046;2567;5320;6709;8654;8880;10887;11307;11527;11744	True;True;True;True;True;True;True;True;True;True;True;True;True	678;879;922;1050;2574;5330;6719;8668;8894;10905;11325;11545;11761	791;1037;1038;1088;1236;1237;3054;6395;8116;10364;10633;13051;13558;13808;13809;14056	1429;1430;1431;1888;1889;1890;1988;2258;2259;5492;11743;11744;14806;18829;18830;18831;18832;19331;23857;23858;23859;23860;24840;25311;25312;25775	1430;1889;1988;2259;5492;11743;14806;18829;19331;23858;24840;25312;25775		
Q14789;Q14789-2;E7EU81;H0Y867	Q14789;Q14789-2;E7EU81	13;13;7;6	13;13;7;6	13;13;7;6	Golgin subfamily B member 1	GOLGB1	>sp|Q14789|GOGB1_HUMAN Golgin subfamily B member 1 OS=Homo sapiens GN=GOLGB1 PE=1 SV=2;>sp|Q14789-2|GOGB1_HUMAN Isoform 2 of Golgin subfamily B member 1 OS=Homo sapiens GN=GOLGB1;>tr|E7EU81|E7EU81_HUMAN Golgin subfamily B member 1 (Fragment) OS=Homo sapien	4	13	13	13	6.4	6.4	6.4	376.01	3259	3259;3269;1640;1031	2.3892E-51	0.16337	0.20849	24.329	3	108550000	101740000	6809500				1989	895;928;1417;2467;3486;5535;5761;6509;6523;8224;8339;10760;10811	True;True;True;True;True;True;True;True;True;True;True;True;True	899;932;1422;2474;3493;5545;5771;6519;6533;8237;8352;10777;10829	1061;1100;1101;1686;2946;4115;6665;6950;7865;7883;9870;9997;12895;12960	1942;2007;2008;3048;3049;3050;5298;7446;7447;12234;12733;14366;14367;14397;17885;17886;18131;23551;23676	1942;2008;3048;5298;7447;12234;12733;14367;14397;17885;18131;23551;23676		
Q14847;C9J9W2;Q14847-2;B4DGQ0;F6S2S5	Q14847;C9J9W2;Q14847-2;B4DGQ0	5;4;4;3;1	5;4;4;3;1	5;4;4;3;1	LIM and SH3 domain protein 1	LASP1	>sp|Q14847|LASP1_HUMAN LIM and SH3 domain protein 1 OS=Homo sapiens GN=LASP1 PE=1 SV=2;>tr|C9J9W2|C9J9W2_HUMAN LIM and SH3 domain protein 1 (Fragment) OS=Homo sapiens GN=LASP1 PE=2 SV=1;>sp|Q14847-2|LASP1_HUMAN Isoform 2 of LIM and SH3 domain protein 1 OS=	5	5	5	5	25.7	25.7	25.7	29.717	261	261;166;323;205;91	3.4501E-38	0.36252	0.42146	15.463	3	82931000	66927000	16004000				1990	3826;6541;7628;8929;10255	True;True;True;True;True	3834;6551;7641;8943;10273	4514;7904;7905;9164;10691;12227	8204;8205;8206;14433;14434;14435;16604;16605;19433;19434;22252	8206;14433;16604;19434;22252		
Q14974;B7ZAV6;F5H4R7;J3KTM9;J3QR48;J3QKQ5;J3KS06;J3QRG4	Q14974;B7ZAV6;F5H4R7;J3KTM9	17;13;12;12;4;3;1;1	17;13;12;12;4;3;1;1	17;13;12;12;4;3;1;1	Importin subunit beta-1	KPNB1	>sp|Q14974|IMB1_HUMAN Importin subunit beta-1 OS=Homo sapiens GN=KPNB1 PE=1 SV=2;>tr|B7ZAV6|B7ZAV6_HUMAN Importin subunit beta-1 OS=Homo sapiens GN=KPNB1 PE=2 SV=1;>tr|F5H4R7|F5H4R7_HUMAN Importin subunit beta-1 OS=Homo sapiens GN=KPNB1 PE=2 SV=1;>tr|J3KTM	8	17	17	17	24.5	24.5	24.5	97.169	876	876;731;660;690;149;248;22;60	7.5348E-129	1.3305	1.6943	30.033	18	613610000	258640000	354970000				1991	139;1932;3630;3678;5924;6609;7546;8583;9267;9681;9826;10391;10682;10762;10814;11271;11579	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	139;1938;3637;3685;5934;6619;7560;8597;9281;9698;9843;10408;10699;10779;10832;11289;11597	162;163;2332;2333;4284;4285;4286;4337;4338;7152;7982;9077;10279;10280;11080;11552;11553;11554;11720;12437;12785;12898;12963;13519;13868	307;308;309;310;4213;4214;7778;7779;7780;7781;7782;7783;7878;7879;7880;7881;13066;13067;14571;14572;14573;16442;18677;18678;18679;18680;20135;20136;20962;20963;20964;20965;21281;21282;21283;22648;23313;23560;23681;23682;24762;24763;25410;25411	307;4214;7783;7878;13067;14572;16442;18680;20135;20962;21281;22648;23313;23560;23681;24763;25410		
Q14978;Q14978-2;Q14978-3	Q14978;Q14978-2;Q14978-3	3;3;2	3;3;2	3;3;2	Nucleolar and coiled-body phosphoprotein 1	NOLC1	>sp|Q14978|NOLC1_HUMAN Nucleolar and coiled-body phosphoprotein 1 OS=Homo sapiens GN=NOLC1 PE=1 SV=2;>sp|Q14978-2|NOLC1_HUMAN Isoform Beta of Nucleolar and coiled-body phosphoprotein 1 OS=Homo sapiens GN=NOLC1;>sp|Q14978-3|NOLC1_HUMAN Isoform 3 of Nucleola	3	3	3	3	6.3	6.3	6.3	73.602	699	699;709;700	3.8386E-13	1.2905	1.5469	20.219	4	26768000	9484400	17284000				1992	1056;1777;11603	True;True;True	1060;1783;11621	1253;1254;2126;13895;13896	2294;2295;2296;3837;25463;25464;25465	2295;3837;25463		
Q14980-2;Q14980;Q14980-4;Q14980-3;Q9BTE9;F5H4J1;F5H6Y5;H0YFY6;F5H763;K4DIE0;F5H2F3;F5H3L6;F5H0Z7;F5H7R5;F5H4Y4;F5GWA2;F5GWK2;F5H073;F5H068;F8W6T3;F5H1L0;F5GZW1	Q14980-2;Q14980;Q14980-4;Q14980-3;Q9BTE9	23;23;19;19;12;11;10;9;3;3;2;2;2;1;1;1;1;1;1;1;1;1	23;23;19;19;12;11;10;9;3;3;2;2;2;1;1;1;1;1;1;1;1;1	23;23;19;19;12;11;10;9;3;3;2;2;2;1;1;1;1;1;1;1;1;1	Nuclear mitotic apparatus protein 1	NUMA1	>sp|Q14980-2|NUMA1_HUMAN Isoform 2 of Nuclear mitotic apparatus protein 1 OS=Homo sapiens GN=NUMA1;>sp|Q14980|NUMA1_HUMAN Nuclear mitotic apparatus protein 1 OS=Homo sapiens GN=NUMA1 PE=1 SV=2;>sp|Q14980-4|NUMA1_HUMAN Isoform Numa-s of Nuclear mitotic appa	22	23	23	23	18.2	18.2	18.2	236.51	2101	2101;2115;1763;1776;979;852;691;964;220;353;159;174;201;56;59;61;72;75;83;91;109;146	1.8101E-106	0.6267	0.74774	24.416	15	190030000	121460000	68573000				1993	84;889;2103;3536;3750;4663;5021;5281;5754;5845;6159;6694;6962;7033;7159;7186;8912;8913;9766;10689;10892;10987;11642	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	84;893;2109;3543;3757;4672;5030;5290;5764;5855;6169;6704;6973;7045;7171;7198;8926;8927;9783;10706;10910;11005;11660	93;1053;2528;4173;4174;4417;5593;6031;6032;6346;6940;7048;7413;8085;8405;8484;8628;8657;10669;10670;11648;12792;13058;13175;13942	165;166;1921;1922;1923;1924;4552;7565;7566;8011;10239;10240;11062;11063;11654;12719;12895;13541;14753;15297;15422;15665;15666;15667;15668;15669;15716;19396;19397;21155;21156;23331;23874;23875;23876;23877;24101;25546	166;1923;4552;7566;8011;10240;11062;11654;12719;12895;13541;14753;15297;15422;15669;15716;19396;19397;21155;23331;23876;24101;25546		
Q15006;E5RGJ2;H0YAS9	Q15006	5;1;1	5;1;1	5;1;1	ER membrane protein complex subunit 2	EMC2	>sp|Q15006|EMC2_HUMAN ER membrane protein complex subunit 2 OS=Homo sapiens GN=EMC2 PE=1 SV=1	3	5	5	5	24.9	24.9	24.9	34.833	297	297;112;135	3.5337E-22	0.74276	0.8787	20.003	4	38399000	21970000	16429000				1994	608;5201;8374;11615;12423	True;True;True;True;True	609;5210;8387;11633;12441	711;6248;10037;10038;10039;13908;14905	1294;11470;18204;18205;18206;18207;18208;18209;18210;25485;25486;27343	1294;11470;18208;25485;27343		
Q15007;Q15007-2	Q15007	3;1	3;1	3;1	Pre-mRNA-splicing regulator WTAP	WTAP	>sp|Q15007|FL2D_HUMAN Pre-mRNA-splicing regulator WTAP OS=Homo sapiens GN=WTAP PE=1 SV=2	2	3	3	3	10.1	10.1	10.1	44.243	396	396;151	8.0844E-25	1.0636	1.2129	1.4634	2	8792100	4183500	4608600				1995	7702;9923;10660	True;True;True	7715;9940;10677	9249;11832;12757	16763;21491;23256;23257;23258;23259	16763;21491;23256		
Q15019;Q15019-2;B5MCX3;C9J2Q4;H7C2Y0;C9J938;C9JB25;C9IY94;C9IZU3;H7C310;C9JFT1;F8WB65;C9JZI2;C9JQJ4;H7C1T1;C9JT15;C9JSE7;B5MD47	Q15019;Q15019-2;B5MCX3	11;11;10;5;5;4;4;3;3;3;2;2;2;2;1;1;1;1	11;11;10;5;5;4;4;3;3;3;2;2;2;2;1;1;1;1	11;11;10;5;5;4;4;3;3;3;2;2;2;2;1;1;1;1	Septin-2	SEPT2	>sp|Q15019|SEPT2_HUMAN Septin-2 OS=Homo sapiens GN=SEPT2 PE=1 SV=1;>sp|Q15019-2|SEPT2_HUMAN Isoform 2 of Septin-2 OS=Homo sapiens GN=SEPT2;>tr|B5MCX3|B5MCX3_HUMAN Septin-2 OS=Homo sapiens GN=SEPT2 PE=2 SV=1	18	11	11	11	50.4	50.4	50.4	41.487	361	361;396;321;184;188;148;173;121;131;161;72;80;105;147;29;50;52;94	6.2338E-50	0.65488	0.90209	17.89	10	340020000	212580000	127440000				1996	977;5124;5879;7418;7804;8916;9912;10338;10487;11475;12260	True;True;True;True;True;True;True;True;True;True;True	981;5133;5889;7430;7818;8930;9929;10355;10504;11493;12278	1160;6160;7094;8930;9369;10675;11821;12379;12556;12557;12558;13748;14704;14705	2116;2117;2118;11291;12973;12974;16177;16993;16994;16995;19403;19404;19405;19406;21470;21471;21472;22549;22550;22866;22867;22868;22869;25187;25188;26969;26970	2116;11291;12973;16177;16995;19404;21472;22550;22866;25187;26969		
Q15021;F5H431;F5GZK7;E7EN77;F5GZJ1	Q15021;F5H431;F5GZK7;E7EN77;F5GZJ1	2;1;1;1;1	2;1;1;1;1	2;1;1;1;1	Condensin complex subunit 1	NCAPD2	>sp|Q15021|CND1_HUMAN Condensin complex subunit 1 OS=Homo sapiens GN=NCAPD2 PE=1 SV=3;>tr|F5H431|F5H431_HUMAN Condensin complex subunit 1 OS=Homo sapiens GN=NCAPD2 PE=2 SV=1;>tr|F5GZK7|F5GZK7_HUMAN Condensin complex subunit 1 (Fragment) OS=Homo sapiens GN=	5	2	2	2	2.5	2.5	2.5	157.18	1401	1401;81;118;919;1356	2.0025E-06	NaN	NaN	NaN	0	3512700	0	3512700				1997	9409;12369	True;True	9425;12387	11237;14834	20424;27217	20424;27217		
Q15027;I3L268;I3L0K9	Q15027;I3L268;I3L0K9	2;1;1	2;1;1	2;1;1	Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 1	ACAP1	>sp|Q15027|ACAP1_HUMAN Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 1 OS=Homo sapiens GN=ACAP1 PE=1 SV=1;>tr|I3L268|I3L268_HUMAN Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 1 (Fragment) OS=Homo sapiens GN=	3	2	2	2	4.1	4.1	4.1	81.535	740	740;101;118	1.8925E-05	NaN	NaN	NaN	0	2601600	0	2601600				1998	884;7274	True;True	888;7286	1047;8756	1909;15884	1909;15884		
Q15046;Q15046-2;J3KRL2;H3BVA8;H3BPV7	Q15046;Q15046-2	10;10;2;2;1	10;10;2;2;1	10;10;2;2;1	Lysine--tRNA ligase	KARS	>sp|Q15046|SYK_HUMAN Lysine--tRNA ligase OS=Homo sapiens GN=KARS PE=1 SV=3;>sp|Q15046-2|SYK_HUMAN Isoform Mitochondrial of Lysine--tRNA ligase OS=Homo sapiens GN=KARS	5	10	10	10	17.1	17.1	17.1	68.047	597	597;625;102;256;104	2.6216E-29	1.1585	1.3176	9.4485	9	158820000	74844000	83974000				1999	3136;5273;6474;6898;7727;9066;9282;10869;11737;12246	True;True;True;True;True;True;True;True;True;True	3143;5282;6484;6909;7741;9080;9296;10887;11754;12264	3708;6337;7780;8332;9281;10847;11096;11097;13027;14049;14688	6686;6687;11638;11639;14206;15152;15153;15154;16827;19698;20169;20170;20171;23799;25763;25764;25765;25766;26942	6687;11639;14206;15152;16827;19698;20170;23799;25765;26942		
Q15050	Q15050	3	3	3	Ribosome biogenesis regulatory protein homolog	RRS1	>sp|Q15050|RRS1_HUMAN Ribosome biogenesis regulatory protein homolog OS=Homo sapiens GN=RRS1 PE=1 SV=2	1	3	3	3	13.2	13.2	13.2	41.193	365	365	6.1453E-16	NaN	NaN	NaN	0	13092000	0	13092000				2000	1784;2989;7535	True;True;True	1790;2996;7549	2134;2135;3540;9066	3849;3850;6371;6372;16427	3849;6371;16427		
Q15056-2;Q15056	Q15056-2;Q15056	4;4	4;4	4;4	Eukaryotic translation initiation factor 4H	EIF4H	>sp|Q15056-2|IF4H_HUMAN Isoform Short of Eukaryotic translation initiation factor 4H OS=Homo sapiens GN=EIF4H;>sp|Q15056|IF4H_HUMAN Eukaryotic translation initiation factor 4H OS=Homo sapiens GN=EIF4H PE=1 SV=5	2	4	4	4	21.9	21.9	21.9	25.2	228	228;248	4.5922E-17	0.79861	1.0196	19.064	4	125220000	67453000	57767000				2001	2142;4268;10711;10712	True;True;True;True	2148;4277;10728;10729	2574;5099;12823;12824	4633;4634;9317;9318;9319;9320;23410;23411;23412;23413;23414;23415	4633;9320;23413;23415		
